familyName,givenName,height,weight,bornOn
Rivers,Jonah,69,167,2000-11-21
Sloan,Randal,62,123,1961-12-11
Rodriguez,Palmer,61,112,2012-04-09
Akers,Helga,61,135,1992-11-21
Palmer,Olin,68,150,1986-02-15
Wilder,Soledad,64,138,1964-01-07
Coffey,Joni,62,111,2014-09-22
Bowling,Jarod,63,121,1987-01-10
Turner,Angel,62,119,2002-04-07
Johnston,Shon,69,142,1953-11-28
Cannon,Rhea,68,161,1940-05-23
Mcmillan,Gaylord,58,116,1976-03-16
Pearce,Josie,65,127,1961-11-10
Whitfield,Alba,58,124,1969-03-06
Knowles,Rolland,67,163,1993-05-08
Sinclair,Caitlin,61,109,1961-08-03
Law,Eddie,59,119,1989-01-15
Malone,Scottie,62,119,2006-10-09
Mayfield,Margot,59,112,1960-11-22
Rasmussen,Meagan,70,155,1989-10-26
Wilder,Robert,64,140,2011-06-19
Newsome,Clay,69,133,1984-10-10
Kendrick,Yvette,63,114,1987-06-19
Livingston,Gonzalo,68,130,1971-07-23
Prince,Lilian,68,147,1948-10-06
Norman,Fanny,72,157,2006-06-18
Riddle,Brittany,62,127,1978-10-25
Cleveland,Kristi,58,111,1976-03-13
Price,Edwardo,68,128,1975-09-03
Garrett,Fredric,58,129,1943-11-23
Spears,Lowell,67,138,2014-08-30
Rutledge,Staci,58,116,1961-07-09
Reese,Kisha,66,120,1947-04-12
Wells,Shawn,72,153,1965-08-13
Bowers,Nicky,72,151,1981-04-08
Douglas,Thelma,60,121,1988-11-09
Donahue,Maricela,59,126,1953-12-06
Mcginnis,Marcus,71,138,1994-05-08
Slater,Kenneth,72,172,1969-12-03
Mcgee,Jae,62,125,1979-07-21
Martinez,Terra,69,148,1960-01-12
Burt,Elden,58,112,1992-11-13
Wilkins,Glenna,65,140,1940-06-10
Mendoza,Emil,68,151,1957-04-12
Mayer,Rene,70,156,1994-08-11
Whitley,Dion,59,118,1980-11-01
Shields,Ola,59,119,1943-06-14
Holland,Melanie,58,106,2011-12-07
Bernard,Sybil,59,103,2009-10-10
Barber,Jesse,69,168,1958-02-05
Flynn,Wes,68,156,2014-03-12
May,Kelvin,71,165,1956-01-18
Burke,Xavier,72,179,1941-01-28
Fletcher,Cecile,58,129,1953-05-03
Hubbard,Tracey,60,105,1950-06-19
Middleton,Hayden,58,106,1967-02-23
Whitehead,Chadwick,72,167,2006-02-11
Shelton,Mayme,69,154,1954-07-10
Higgins,Neil,63,144,1948-01-31
Rosario,Noel,58,115,2008-11-18
Puckett,Hank,62,131,1941-10-08
Scott,Rosie,64,137,1945-08-02
Wright,Modesto,70,134,1952-10-11
Sosa,Eva,63,134,1949-08-25
Petty,Dario,62,134,1996-02-25
Ryan,Adela,64,142,1957-02-19
Lewis,Jarvis,67,155,1953-11-14
Stewart,Alba,58,124,1971-06-08
Yang,Pattie,66,152,2007-04-23
Ball,Kirby,70,161,1977-08-18
Neal,Zoe,67,124,1975-08-19
Rucker,Harley,69,130,1992-10-29
Morin,Jeffery,61,106,2004-07-10
Workman,Kasey,62,142,1948-07-15
